raw,rawselected,best,generations,runtime
[18.333333333333332],[18.333333333333332],383.0,3429,9459.720768928528
[35.0],[35.0],383.0,3430,9462.49984574318
[67.33333333333333],[67.33333333333333],383.0,3431,9465.895980596542
[10.0],[10.0],383.0,3432,9468.250482559204
[11.333333333333334],[11.333333333333334],383.0,3433,9470.595612764359
[10.666666666666666],[10.666666666666666],383.0,3434,9473.380679368973
[35.666666666666664],[35.666666666666664],383.0,3435,9476.032356023788
[26.333333333333332],[26.333333333333332],383.0,3436,9478.630313873291
[14.333333333333334],[14.333333333333334],383.0,3437,9481.014580965042
[16.0],[16.0],383.0,3438,9484.07325911522
[15.333333333333334],[15.333333333333334],383.0,3439,9486.477971076965
[8.666666666666666],[8.666666666666666],383.0,3440,9489.329162597656
[32.0],[32.0],383.0,3441,9491.998758554459
[13.333333333333334],[13.333333333333334],383.0,3442,9494.820147514343
[35.0],[35.0],383.0,3443,9498.18385219574
[10.0],[10.0],383.0,3444,9500.42593741417
[26.666666666666668],[26.666666666666668],383.0,3445,9503.087419748306
[11.0],[11.0],383.0,3446,9505.59369969368
[27.333333333333332],[27.333333333333332],383.0,3447,9508.469438314438
[10.333333333333334],[10.333333333333334],383.0,3448,9511.14776301384
[53.333333333333336],[53.333333333333336],383.0,3449,9513.742244243622
[9.666666666666666],[9.666666666666666],383.0,3450,9516.21352982521
[15.333333333333334],[15.333333333333334],383.0,3451,9518.682722568512
[12.0],[12.0],383.0,3452,9521.67592716217
[16.0],[16.0],383.0,3453,9524.136846065521
[15.333333333333334],[15.333333333333334],383.0,3454,9526.279160261154
[11.666666666666666],[11.666666666666666],383.0,3455,9528.631917476654
[40.333333333333336],[40.333333333333336],383.0,3456,9531.24343252182
[15.666666666666666],[15.666666666666666],383.0,3457,9534.138810873032
[28.666666666666668],[28.666666666666668],383.0,3458,9536.445927381516
[14.666666666666666],[14.666666666666666],383.0,3459,9539.37343788147
[9.666666666666666],[9.666666666666666],383.0,3460,9541.61491727829
[38.0],[38.0],383.0,3461,9544.431598186493
[9.666666666666666],[9.666666666666666],383.0,3462,9547.047653198242
[26.666666666666668],[26.666666666666668],383.0,3463,9549.571252822876
[20.666666666666668],[20.666666666666668],383.0,3464,9553.114154577255
[18.333333333333332],[18.333333333333332],383.0,3465,9557.332585334778
[12.0],[12.0],383.0,3466,9560.498331785202
[14.666666666666666],[14.666666666666666],383.0,3467,9562.813834667206
[10.333333333333334],[10.333333333333334],383.0,3468,9565.633571147919
[16.666666666666668],[16.666666666666668],383.0,3469,9567.99018239975
[18.666666666666668],[18.666666666666668],383.0,3470,9570.693516254425
[16.666666666666668],[16.666666666666668],383.0,3471,9573.71700143814
[18.666666666666668],[18.666666666666668],383.0,3472,9576.034797430038
[22.333333333333332],[22.333333333333332],383.0,3473,9579.454581737518
[43.666666666666664],[43.666666666666664],383.0,3474,9583.856001377106
[44.333333333333336],[44.333333333333336],383.0,3475,9586.553456783295
[20.333333333333332],[20.333333333333332],383.0,3476,9589.110139608383
[57.333333333333336],[57.333333333333336],383.0,3477,9591.534667491913
[18.0],[18.0],383.0,3478,9593.99232673645
[14.0],[14.0],383.0,3479,9596.364344835281
[17.0],[17.0],383.0,3480,9599.40926361084
[13.333333333333334],[13.333333333333334],383.0,3481,9601.865275144577
[9.333333333333334],[9.333333333333334],383.0,3482,9604.478004455566
[9.333333333333334],[9.333333333333334],383.0,3483,9607.798178195953
[12.0],[12.0],383.0,3484,9609.791140556335
[15.0],[15.0],383.0,3485,9614.466995954514
[29.0],[29.0],383.0,3486,9618.295206308365
[13.333333333333334],[13.333333333333334],383.0,3487,9620.987535476685
[13.0],[13.0],383.0,3488,9623.658870697021
[13.333333333333334],[13.333333333333334],383.0,3489,9628.309432029724
[19.0],[19.0],383.0,3490,9631.114302158356
[14.333333333333334],[14.333333333333334],383.0,3491,9633.356405496597
[16.333333333333332],[16.333333333333332],383.0,3492,9635.722890377045
[12.0],[12.0],383.0,3493,9637.8398001194
[23.666666666666668],[23.666666666666668],383.0,3494,9640.157938957214
[10.333333333333334],[10.333333333333334],383.0,3495,9642.942236661911
[49.666666666666664],[49.666666666666664],383.0,3496,9647.390232563019
[11.666666666666666],[11.666666666666666],383.0,3497,9649.821405410767
[15.0],[15.0],383.0,3498,9652.250879049301
[13.666666666666666],[13.666666666666666],383.0,3499,9654.58164525032
[12.666666666666666],[12.666666666666666],383.0,3500,9657.13642668724
[48.0],[48.0],383.0,3501,9660.210809469223
[58.333333333333336],[58.333333333333336],383.0,3502,9662.695882081985
[12.0],[12.0],383.0,3503,9665.030563116074
[10.0],[10.0],383.0,3504,9667.366714954376
[9.666666666666666],[9.666666666666666],383.0,3505,9669.554762363434
[23.0],[23.0],383.0,3506,9672.130284786224
[8.333333333333334],[8.333333333333334],383.0,3507,9674.637989997864
[12.333333333333334],[12.333333333333334],383.0,3508,9676.857138872147
[10.0],[10.0],383.0,3509,9679.802504777908
[15.0],[15.0],383.0,3510,9682.574254512787
[9.333333333333334],[9.333333333333334],383.0,3511,9684.896798610687
[9.0],[9.0],383.0,3512,9687.714818239212
[10.0],[10.0],383.0,3513,9690.79280591011
[12.666666666666666],[12.666666666666666],383.0,3514,9693.328807592392
[19.666666666666668],[19.666666666666668],383.0,3515,9697.067939281464
[12.333333333333334],[12.333333333333334],383.0,3516,9699.304197311401
[10.666666666666666],[10.666666666666666],383.0,3517,9702.42106628418
[23.0],[23.0],383.0,3518,9705.364386796951
[9.0],[9.0],383.0,3519,9707.592777729034
[9.0],[9.0],383.0,3520,9709.95132136345
[9.666666666666666],[9.666666666666666],383.0,3521,9712.028785943985
[25.0],[25.0],383.0,3522,9715.969410657883
[10.0],[10.0],383.0,3523,9719.014389514923
[29.666666666666668],[29.666666666666668],383.0,3524,9722.038162946701
[22.333333333333332],[22.333333333333332],383.0,3525,9724.246908426285
[56.0],[56.0],383.0,3526,9727.344370126724
[26.666666666666668],[26.666666666666668],383.0,3527,9729.55075788498
[18.666666666666668],[18.666666666666668],383.0,3528,9732.258341312408
[22.0],[22.0],383.0,3529,9735.94915819168
[9.666666666666666],[9.666666666666666],383.0,3530,9738.521767377853
[9.0],[9.0],383.0,3531,9741.342858076096
[17.666666666666668],[17.666666666666668],383.0,3532,9744.505805969238
[10.0],[10.0],383.0,3533,9746.513790369034
[9.666666666666666],[9.666666666666666],383.0,3534,9749.39839553833
[12.666666666666666],[12.666666666666666],383.0,3535,9752.701827287674
[38.666666666666664],[38.666666666666664],383.0,3536,9755.219250679016
[23.333333333333332],[23.333333333333332],383.0,3537,9758.31298160553
[11.0],[11.0],383.0,3538,9761.374614477158
[13.0],[13.0],383.0,3539,9763.81057047844
[13.0],[13.0],383.0,3540,9766.14176607132
[21.666666666666668],[21.666666666666668],383.0,3541,9768.983658075333
[13.0],[13.0],383.0,3542,9771.405897855759
[12.666666666666666],[12.666666666666666],383.0,3543,9773.983525276184
[19.666666666666668],[19.666666666666668],383.0,3544,9776.482326745987
[16.0],[16.0],383.0,3545,9778.70254778862
[9.333333333333334],[9.333333333333334],383.0,3546,9782.29313492775
[18.0],[18.0],383.0,3547,9784.941623687744
[15.666666666666666],[15.666666666666666],383.0,3548,9787.82827925682
[14.333333333333334],[14.333333333333334],383.0,3549,9790.172728300095
[17.666666666666668],[17.666666666666668],383.0,3550,9793.142498016357
[16.0],[16.0],383.0,3551,9796.609985351562
[179.33333333333334],[179.33333333333334],383.0,3552,9799.968370437622
[19.666666666666668],[19.666666666666668],383.0,3553,9803.289986371994
[10.333333333333334],[10.333333333333334],383.0,3554,9805.830560684204
[16.0],[16.0],383.0,3555,9808.768397569656
[10.0],[10.0],383.0,3556,9811.297552108765
[10.666666666666666],[10.666666666666666],383.0,3557,9816.07053732872
[19.333333333333332],[19.333333333333332],383.0,3558,9818.782585144043
[18.666666666666668],[18.666666666666668],383.0,3559,9821.68477344513
[11.666666666666666],[11.666666666666666],383.0,3560,9825.82109451294
[14.0],[14.0],383.0,3561,9828.39014840126
[14.666666666666666],[14.666666666666666],383.0,3562,9831.85678601265
[13.666666666666666],[13.666666666666666],383.0,3563,9834.85518693924
[13.333333333333334],[13.333333333333334],383.0,3564,9837.506000757217
[12.0],[12.0],383.0,3565,9839.713389635086
[10.666666666666666],[10.666666666666666],383.0,3566,9843.337287902832
[18.666666666666668],[18.666666666666668],383.0,3567,9845.377164125443
[22.333333333333332],[22.333333333333332],383.0,3568,9847.621642112732
[15.333333333333334],[15.333333333333334],383.0,3569,9850.330909490585
[18.0],[18.0],383.0,3570,9853.093146800995
[9.333333333333334],[9.333333333333334],383.0,3571,9855.570483446121
[16.666666666666668],[16.666666666666668],383.0,3572,9858.402020215988
[13.333333333333334],[13.333333333333334],383.0,3573,9861.211078166962
[9.666666666666666],[9.666666666666666],383.0,3574,9863.709552288055
[32.333333333333336],[32.333333333333336],383.0,3575,9866.768711805344
[31.333333333333332],[31.333333333333332],383.0,3576,9869.981590747833
[10.666666666666666],[10.666666666666666],383.0,3577,9873.370097398758
[11.666666666666666],[11.666666666666666],383.0,3578,9876.18908047676
[11.333333333333334],[11.333333333333334],383.0,3579,9878.96062374115
[14.0],[14.0],383.0,3580,9883.293596744537
[10.666666666666666],[10.666666666666666],383.0,3581,9885.421834230423
[13.333333333333334],[13.333333333333334],383.0,3582,9888.222029447556
[35.0],[35.0],383.0,3583,9892.508252620697
[40.0],[40.0],383.0,3584,9895.148340463638
[18.666666666666668],[18.666666666666668],383.0,3585,9897.633855581284
[9.666666666666666],[9.666666666666666],383.0,3586,9900.020382404327
[9.666666666666666],[9.666666666666666],383.0,3587,9902.096520900726
[12.666666666666666],[12.666666666666666],383.0,3588,9903.861263751984
[15.0],[15.0],383.0,3589,9906.212801218033
[19.333333333333332],[19.333333333333332],383.0,3590,9908.346398591995
[20.0],[20.0],383.0,3591,9911.385725975037
[19.666666666666668],[19.666666666666668],383.0,3592,9914.137918710709
[12.0],[12.0],383.0,3593,9917.180866003036
[10.0],[10.0],383.0,3594,9919.763535022736
[19.0],[19.0],383.0,3595,9922.069417715073
[16.333333333333332],[16.333333333333332],383.0,3596,9925.265527009964
[10.333333333333334],[10.333333333333334],383.0,3597,9929.335132837296
[24.666666666666668],[24.666666666666668],383.0,3598,9931.72002530098
[33.333333333333336],[33.333333333333336],383.0,3599,9936.118548154831
[14.666666666666666],[14.666666666666666],383.0,3600,9938.457312822342
[36.333333333333336],[36.333333333333336],383.0,3601,9941.848391532898
[13.333333333333334],[13.333333333333334],383.0,3602,9944.640828609467
[9.666666666666666],[9.666666666666666],383.0,3603,9946.960483789444
[17.0],[17.0],383.0,3604,9949.879510879517
[24.0],[24.0],383.0,3605,9952.1080930233
[13.666666666666666],[13.666666666666666],383.0,3606,9954.865014314651
[19.333333333333332],[19.333333333333332],383.0,3607,9957.268892288208
[11.333333333333334],[11.333333333333334],383.0,3608,9960.066681861877
[27.333333333333332],[27.333333333333332],383.0,3609,9963.445170402527
[20.333333333333332],[20.333333333333332],383.0,3610,9966.141063213348
[13.666666666666666],[13.666666666666666],383.0,3611,9969.608116149902
[16.0],[16.0],383.0,3612,9972.542866230011
[21.333333333333332],[21.333333333333332],383.0,3613,9976.017788410187
[11.0],[11.0],383.0,3614,9978.075835227966
[10.333333333333334],[10.333333333333334],383.0,3615,9980.6656665802
[11.333333333333334],[11.333333333333334],383.0,3616,9982.773517131805
[18.666666666666668],[18.666666666666668],383.0,3617,9985.597527265549
[14.0],[14.0],383.0,3618,9988.174019813538
[24.666666666666668],[24.666666666666668],383.0,3619,9991.120080471039
[37.666666666666664],[37.666666666666664],383.0,3620,9993.669514656067
[13.333333333333334],[13.333333333333334],383.0,3621,9996.768822669983
[13.0],[13.0],383.0,3622,9999.210031986237
[11.0],[11.0],383.0,3623,10001.796052217484
[15.333333333333334],[15.333333333333334],383.0,3624,10004.934833288193
[54.666666666666664],[54.666666666666664],383.0,3625,10007.803278684616
[42.0],[42.0],383.0,3626,10010.822191238403
[22.0],[22.0],383.0,3627,10015.181603431702
[8.333333333333334],[8.333333333333334],383.0,3628,10017.019788503647
[26.0],[26.0],383.0,3629,10019.494775533676
[9.0],[9.0],383.0,3630,10022.052406549454
[11.0],[11.0],383.0,3631,10024.547132492065
[20.666666666666668],[20.666666666666668],383.0,3632,10026.645141839981
[14.666666666666666],[14.666666666666666],383.0,3633,10029.606228113174
[28.666666666666668],[28.666666666666668],383.0,3634,10032.292176961899
[8.333333333333334],[8.333333333333334],383.0,3635,10035.253170013428
[9.0],[9.0],383.0,3636,10039.04264998436
[15.0],[15.0],383.0,3637,10041.631402492523
[17.666666666666668],[17.666666666666668],383.0,3638,10044.241054058075
[16.333333333333332],[16.333333333333332],383.0,3639,10046.656042575836
[10.666666666666666],[10.666666666666666],383.0,3640,10050.380672931671
[11.0],[11.0],383.0,3641,10052.423854351044
[15.333333333333334],[15.333333333333334],383.0,3642,10054.920425891876
[12.333333333333334],[12.333333333333334],383.0,3643,10057.879840135574
[23.666666666666668],[23.666666666666668],383.0,3644,10060.61766910553
[19.333333333333332],[19.333333333333332],383.0,3645,10063.521910190582
[9.333333333333334],[9.333333333333334],383.0,3646,10066.109871149063
[32.666666666666664],[32.666666666666664],383.0,3647,10068.632593393326
[14.0],[14.0],383.0,3648,10071.581352710724
[17.0],[17.0],383.0,3649,10075.239051818848
[14.0],[14.0],383.0,3650,10077.912982225418
[9.666666666666666],[9.666666666666666],383.0,3651,10080.355434894562
[10.0],[10.0],383.0,3652,10083.141233682632
[17.333333333333332],[17.333333333333332],383.0,3653,10085.398770570755
[9.333333333333334],[9.333333333333334],383.0,3654,10088.30500793457
[15.0],[15.0],383.0,3655,10091.277686357498
[15.666666666666666],[15.666666666666666],383.0,3656,10093.743181943893
[15.0],[15.0],383.0,3657,10097.641676902771
[22.666666666666668],[22.666666666666668],383.0,3658,10099.896244049072
[10.666666666666666],[10.666666666666666],383.0,3659,10102.606553077698
[14.333333333333334],[14.333333333333334],383.0,3660,10105.653368711472
[10.666666666666666],[10.666666666666666],383.0,3661,10108.767528772354
[9.333333333333334],[9.333333333333334],383.0,3662,10111.640717029572
[28.333333333333332],[28.333333333333332],383.0,3663,10114.192733764648
[19.0],[19.0],383.0,3664,10117.604724884033
[18.333333333333332],[18.333333333333332],383.0,3665,10120.362803220749
[9.666666666666666],[9.666666666666666],383.0,3666,10123.064344406128
[13.666666666666666],[13.666666666666666],383.0,3667,10125.466581583023
[10.666666666666666],[10.666666666666666],383.0,3668,10127.52797794342
[47.333333333333336],[47.333333333333336],383.0,3669,10130.681225538254
[21.0],[21.0],383.0,3670,10133.02912569046
[27.333333333333332],[27.333333333333332],383.0,3671,10135.848865509033
[21.0],[21.0],383.0,3672,10139.20948767662
[10.666666666666666],[10.666666666666666],383.0,3673,10142.653429985046
[17.333333333333332],[17.333333333333332],383.0,3674,10145.084492444992
[18.666666666666668],[18.666666666666668],383.0,3675,10147.559479236603
[9.666666666666666],[9.666666666666666],383.0,3676,10150.087667942047
[19.333333333333332],[19.333333333333332],383.0,3677,10153.041525125504
[12.666666666666666],[12.666666666666666],383.0,3678,10155.415959358215
[9.0],[9.0],383.0,3679,10157.392561674118
[42.666666666666664],[42.666666666666664],383.0,3680,10160.081871032715
[11.0],[11.0],383.0,3681,10162.750833749771
[14.666666666666666],[14.666666666666666],383.0,3682,10165.13092136383
[13.666666666666666],[13.666666666666666],383.0,3683,10168.277760982513
[20.666666666666668],[20.666666666666668],383.0,3684,10170.385259866714
[15.0],[15.0],383.0,3685,10174.155020713806
[10.333333333333334],[10.333333333333334],383.0,3686,10176.487871170044
[11.0],[11.0],383.0,3687,10179.28255033493
[17.333333333333332],[17.333333333333332],383.0,3688,10181.865189790726
[19.333333333333332],[19.333333333333332],383.0,3689,10185.399412870407
[9.0],[9.0],383.0,3690,10187.863935232162
[40.0],[40.0],383.0,3691,10191.086209535599
[10.0],[10.0],383.0,3692,10193.755782842636
[9.666666666666666],[9.666666666666666],383.0,3693,10196.277061700821
[22.0],[22.0],383.0,3694,10199.725172758102
[11.0],[11.0],383.0,3695,10201.988510131836
[14.666666666666666],[14.666666666666666],383.0,3696,10204.15116238594
[19.0],[19.0],383.0,3697,10207.545611858368
[20.333333333333332],[20.333333333333332],383.0,3698,10211.055048465729
[9.666666666666666],[9.666666666666666],383.0,3699,10213.362061977386
[24.666666666666668],[24.666666666666668],383.0,3700,10215.747502803802
[34.0],[34.0],383.0,3701,10218.190173864365
[28.0],[28.0],383.0,3702,10220.821627140045
[12.666666666666666],[12.666666666666666],383.0,3703,10224.347656011581
[23.0],[23.0],383.0,3704,10226.64134979248
